address,city,name,slug,state,type,url,x,y,zipcode,geometry
1658 West Carson St. Suite B,Torrance,Green Cross of Torrance,green-cross-of-torrance,CA,dispensary,https://weedmaps.com/dispensaries/green-cross-of-torrance,-118.3086093,33.831098,90501,POINT (-118.3086093 33.831098)
5359 Valley Blvd,Los Angeles,The High Note East,highnoteeast,CA,dispensary,https://weedmaps.com/dispensaries/highnoteeast,-118.166772,34.074718,90032,POINT (-118.166772 34.074718)
25915 Senator Avenue,Harbor City,Exclusive Care and Wellness,exclusive-care-and-wellness,CA,dispensary,https://weedmaps.com/dispensaries/exclusive-care-and-wellness,-118.302862,33.787915,90710,POINT (-118.302862 33.787915)
7132 Foothill Blvd.,Tujunga,FOOTHILL WELLNESS CENTER - Pre ICO,foothill-wellness-center-2,,dispensary,https://weedmaps.com/dispensaries/foothill-wellness-center-2,-118.287349,34.247969,91042,POINT (-118.287349 34.247969)
7503 Laurel Canyon Blvd,North Hollywood,Merica Cannabis Company,merica-cannabis-company,CA,dispensary,https://weedmaps.com/dispensaries/merica-cannabis-company,-118.396719,34.206955,91605,POINT (-118.396719 34.206955)
17815 Chatsworth St. Suite A,Granada Hills,Granada Gardens 20 Cap,granada-gardens-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/granada-gardens-20-cap,-118.522024,34.265109,91344,POINT (-118.522024 34.265109)
15507 Cobalt Street #4,Sylmar,Greenlight Discount Pharmacy Pre-ICO,greenlight-discount-pharmacy,CA,dispensary,https://weedmaps.com/dispensaries/greenlight-discount-pharmacy,-118.470101,34.307005,91342,POINT (-118.470101 34.307005)
8053 Deering Ave.,Canoga Park,DC Collective,dc-collective,CA,dispensary,https://weedmaps.com/dispensaries/dc-collective,-118.595255,34.216779,91304,POINT (-118.595255 34.216779)
654 N Manhattan Pl,Los Angeles,California Cannabis Melrose,california-cannabis-melrose,CA,dispensary,https://weedmaps.com/dispensaries/california-cannabis-melrose,-118.309961,34.0832,90004,POINT (-118.309961 34.0832)
1310 Abbot Kinney Blvd.,Venice,MedMen Abbot Kinney,medmen-venice-beach-abbot-kinney,CA,dispensary,https://weedmaps.com/dispensaries/medmen-venice-beach-abbot-kinney,-118.467878,33.990829,90291,POINT (-118.467878 33.990829)
7051 B Santa Monica Blvd,Hollywood,Hollywood High Grade,hollywood-high-grade-hollywood-los-angeles,ca,dispensary,https://weedmaps.com/dispensaries/hollywood-high-grade-hollywood-los-angeles,-118.343381,34.090861,90038,POINT (-118.343381 34.090861)
25937 S Western Ave,Lomita,EVOLV Cannabis,evolv-cannabis,CA,dispensary,https://weedmaps.com/dispensaries/evolv-cannabis,-118.308087,33.787102,90717,POINT (-118.308087 33.787102)
,Downtown Los Angeles,Best Remedy,cultivate-collective,CA,delivery,https://weedmaps.com/deliveries/cultivate-collective,-118.264342,34.03887,91744,POINT (-118.264342 34.03887)
,Silver Lake,Top Shelf California,top-shelf-delivery-4am-2,CA,delivery,https://weedmaps.com/deliveries/top-shelf-delivery-4am-2,-118.258393,34.095625,90026,POINT (-118.258393 34.095625)
,Sherman Oaks,Bronto Delivery,bronto-delivery,CA,delivery,https://weedmaps.com/deliveries/bronto-delivery,-118.448725,34.16487,91403,POINT (-118.448725 34.16487)
,Hollywood,420 King Delivery,420-king-delivery,CA,delivery,https://weedmaps.com/deliveries/420-king-delivery,-118.317968,34.101736,90028,POINT (-118.317968 34.101736)
,Mid Town,LA DANKTOWN - MID CITY,la-danktown-mid-city,CA,delivery,https://weedmaps.com/deliveries/la-danktown-mid-city,-118.330614,34.047196,90019,POINT (-118.330614 34.047196)
,canoga park,Dank California Collective,dank-california-collective,California,delivery,https://weedmaps.com/deliveries/dank-california-collective,-118.588549,34.228026,91304,POINT (-118.588549 34.228026)
,Van Nuys,Cali K Delivery,cali-k-delivery-2,CA,delivery,https://weedmaps.com/deliveries/cali-k-delivery-2,-118.444359,34.186702,91411,POINT (-118.444359 34.186702)
,Northridge,Bronto Delivery,bronto-delivery-3,California,delivery,https://weedmaps.com/deliveries/bronto-delivery-3,-118.536074,34.201138,91335,POINT (-118.536074 34.201138)
,West LA,DR Kush Delivery 🔥,dr-kush-delivery-4,CA,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-4,-118.446527,34.046987,90025,POINT (-118.446527 34.046987)
,Harbor City,Good Tree,good-tree-9,,delivery,https://weedmaps.com/deliveries/good-tree-9,-118.221212,33.782653,90710,POINT (-118.221212 33.782653)
,East LA,Cloud 8th DTLA,cloud-8th-dtla-2,CA,delivery,https://weedmaps.com/deliveries/cloud-8th-dtla-2,-118.215811,34.034369,90023,POINT (-118.215811 34.034369)
,Los Angeles,Kush Coast LA,kush-coast-la-2-1,California,delivery,https://weedmaps.com/deliveries/kush-coast-la-2-1,-118.370063,34.076567,90036,POINT (-118.370063 34.076567)
6916 S. Western Ave Unit - B,Los Angeles,LA Wellness,la-wellness,CA,dispensary,https://weedmaps.com/dispensaries/la-wellness,-118.308554,33.976471,90047,POINT (-118.308554 33.976471)
2418 N Broadway,Los Angeles,BMAC,bmac,CA,dispensary,https://weedmaps.com/dispensaries/bmac,-118.216231,34.0733,90031,POINT (-118.216231 34.0733)
1914 E Olympic Blvd,Los Angeles,Sexy Nuggs Collective,sexy-nuggs-collective,CA,dispensary,https://weedmaps.com/dispensaries/sexy-nuggs-collective,-118.237391,34.026861,90021,POINT (-118.237391 34.026861)
11376 Ventura Blvd,Studio City,Urban Treez - Adult Use,bhang-society-2-5,CA,dispensary,https://weedmaps.com/dispensaries/bhang-society-2-5,-118.378285,34.139913,91604,POINT (-118.378285 34.139913)
824 E. Anaheim St. Unit B,Wilmington,Delta 9 THC 21+,delta-9-thc,CA,dispensary,https://weedmaps.com/dispensaries/delta-9-thc,-118.252246,33.780288,90744,POINT (-118.252246 33.780288)
5632 Lankershim Blvd,North Hollywood,GSG - Gold State Greens,gsg-gold-state-greens,CA,dispensary,https://weedmaps.com/dispensaries/gsg-gold-state-greens,-118.37961,34.173795,91601,POINT (-118.37961 34.173795)
927 1/2 Western ave.,Los Angeles,Natural Remedies Caregivers,nrc,CA,dispensary,https://weedmaps.com/dispensaries/nrc,-118.3091782,34.0874643,90029,POINT (-118.3091782 34.0874643)
7127 Canoga Avenue,Canoga Park,COAST TO COAST COLLECTIVE,coast-to-coast-collective,CA,dispensary,https://weedmaps.com/dispensaries/coast-to-coast-collective,-118.5981,34.199973,91303,POINT (-118.5981 34.199973)
6853 Woodley Avenue,Van Nuys,25 Woodley,woodley-care-center,CA,dispensary,https://weedmaps.com/dispensaries/woodley-care-center,-118.484254,34.195415,91406,POINT (-118.484254 34.195415)
,Woodland Hills,Golden Leaf,golden-leaf-10,CA,delivery,https://weedmaps.com/deliveries/golden-leaf-10,-118.597497,34.193761,91403,POINT (-118.597497 34.193761)
,North Hollywood,BudExpress,budexpress-2,CA,delivery,https://weedmaps.com/deliveries/budexpress-2,-118.37745,34.160886,91601,POINT (-118.37745 34.160886)
,Van Nuys,The Gas Station - Delivery Service,the-gas-station-9,CA,delivery,https://weedmaps.com/deliveries/the-gas-station-9,-118.466522,34.193899,91401,POINT (-118.466522 34.193899)
,Studio City,Trap House Delivery,trap-house-delivery-2,CA,delivery,https://weedmaps.com/deliveries/trap-house-delivery-2,-118.395059,34.142873,1604,POINT (-118.395059 34.142873)
,Hollywood,GRASSDOOR,grassdoor-9,CA,delivery,https://weedmaps.com/deliveries/grassdoor-9,-118.338735,34.092566,90038,POINT (-118.338735 34.092566)
,Los Angeles,Metro Bloomin,metro-bloomin,CA,delivery,https://weedmaps.com/deliveries/metro-bloomin,-118.249215,34.060693,90012,POINT (-118.249215 34.060693)
,Mid Town,Best Remedy,best-remedy-14,CA,delivery,https://weedmaps.com/deliveries/best-remedy-14,-118.338135,34.039064,90016,POINT (-118.338135 34.039064)
,Northridge,KUSHANOVA,kushanova-5,CA,delivery,https://weedmaps.com/deliveries/kushanova-5,-118.525349,34.250916,91330,POINT (-118.525349 34.250916)
,Los Angeles,Weemoji,weemoji,CA,delivery,https://weedmaps.com/deliveries/weemoji,-118.455012,34.070359,90001,POINT (-118.455012 34.070359)
Visit our Website www.OnlineMedicalCard.com,Hollywood,OnlineMedicalCard.com (100% Online),online-medical-cards-37,CA,doctor,https://weedmaps.com/doctors/online-medical-cards-37,-118.387741,34.186672,91603,POINT (-118.387741 34.186672)
Visit our Website www.OnlineMedicalCard.com,Los Angeles,OnlineMedicalCard.com (100% Online),online-medical-cards-34,CA,doctor,https://weedmaps.com/doctors/online-medical-cards-34,-118.2439,34.0544,90017,POINT (-118.2439 34.0544)
4849 Van Nuys Blvd #204,Sherman Oaks,Dr. Sean Aldridge,aldridge-medical-inc-dr-shawn-aldridge,CA,doctor,https://weedmaps.com/doctors/aldridge-medical-inc-dr-shawn-aldridge,-118.449419,34.158871,91423,POINT (-118.449419 34.158871)
2111 Long Beach Ave,Los Angeles,Cloud 8th DTLA,canna-health-caregiver,CA,dispensary,https://weedmaps.com/dispensaries/canna-health-caregiver,-118.243825,34.017649,90058,POINT (-118.243825 34.017649)
10745 RIVERSIDE DR SUITE A,NORTH HOLLYWOOD,Smart Collective,smartcollective-2,CA,dispensary,https://weedmaps.com/dispensaries/smartcollective-2,-118.365146,34.152411,91602,POINT (-118.365146 34.152411)
22150 Ventura Blvd unit 102,Woodland Hills,Weedland Hills,weedland-hills-3,CA,dispensary,https://weedmaps.com/dispensaries/weedland-hills-3,-118.609931,34.168379,91364,POINT (-118.609931 34.168379)
726 e 8th street,Los angeles,Flower Shop DTLA,flower-shop-dtla,California,dispensary,https://weedmaps.com/dispensaries/flower-shop-dtla,-118.248623,34.037609,90021,POINT (-118.248623 34.037609)
9223 South Central Ave,Los Angeles,CC Central Caregivers Inc.,ccc-central-cannasseurs-collective,CA,dispensary,https://weedmaps.com/dispensaries/ccc-central-cannasseurs-collective,-118.255944,33.952078,90002,POINT (-118.255944 33.952078)
13187 San Fernando Rd,Sylmar,SCG,scg,California,dispensary,https://weedmaps.com/dispensaries/scg,-118.47414,34.310285,91342,POINT (-118.47414 34.310285)
,North Hollywood,RUSH,the-family-healers-tfh-2,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh-2,-118.370249,34.168634,91605,POINT (-118.370249 34.168634)
,Los Angeles,Hollywood Hitters,hollywood-hitters,,delivery,https://weedmaps.com/deliveries/hollywood-hitters,-118.309298,34.101707,90027,POINT (-118.309298 34.101707)
,LA,Green Tree Remedy,green-tree-remedy-6,CA,delivery,https://weedmaps.com/deliveries/green-tree-remedy-6,-118.249461,34.033721,90021,POINT (-118.249461 34.033721)
,Northridge,Deluxe Caregivers,deluxe-caregivers-northridge,CA,delivery,https://weedmaps.com/deliveries/deluxe-caregivers-northridge,-118.523282,34.235654,91326,POINT (-118.523282 34.235654)
,Woodland HIlls,HIGH HOPES LA,high-hopes-la,CA,delivery,https://weedmaps.com/deliveries/high-hopes-la,-118.630814,34.162693,91364,POINT (-118.630814 34.162693)
,West Hollywood,The Land of Kush,the-land-of-kush-2,CA,delivery,https://weedmaps.com/deliveries/the-land-of-kush-2,-118.361265,34.0717,90048,POINT (-118.361265 34.0717)
,West LA,LuvBrite Delivery - West LA,secretgarden-2-3,CA,delivery,https://weedmaps.com/deliveries/secretgarden-2-3,-118.429761,34.053666,90025,POINT (-118.429761 34.053666)
,Korea Town,LYT Delivery,lyt-delivery-6,Ca,delivery,https://weedmaps.com/deliveries/lyt-delivery-6,-118.309272,34.061743,90010,POINT (-118.309272 34.061743)
,Sherman Oaks,California Spirit,california-spirit,CA,delivery,https://weedmaps.com/deliveries/california-spirit,-118.420998,34.15408,91401,POINT (-118.420998 34.15408)
,Van Nuys,Mr Smoke,mr-smoke-2,Ca,delivery,https://weedmaps.com/deliveries/mr-smoke-2,-118.438138,34.179394,91405,POINT (-118.438138 34.179394)
8926 S. Western Ave,Los Angeles,People Collective 25 CAP,people-collective-25-cap,CA,dispensary,https://weedmaps.com/dispensaries/people-collective-25-cap,-118.308714,33.955482,90047,POINT (-118.308714 33.955482)
10401 S Avalon Blvd,Los Angeles,Trichome Research Group (TRG),trg,CA,dispensary,https://weedmaps.com/dispensaries/trg,-118.265507,33.941773,90003,POINT (-118.265507 33.941773)
18438 Saticoy Street,Reseda,Bud King - PRE-ICO/Prop. D,bud-king,CA,dispensary,https://weedmaps.com/dispensaries/bud-king,-118.535189,34.20824,91335,POINT (-118.535189 34.20824)
5024 VINELAND AVE,NORTH HOLLYWOOD,GTR NOHO,gtr-noho,CA,dispensary,https://weedmaps.com/dispensaries/gtr-noho,-118.370005,34.161932,91601,POINT (-118.370005 34.161932)
11101 Ventura Blvd,Studio City,CannaSutra Pre-ICO,cannasutra-420,California,dispensary,https://weedmaps.com/dispensaries/cannasutra-420,-118.3719835,34.1413928,91604,POINT (-118.3719835 34.1413928)
1035 Gayley Ave,Los Angeles,The Farmacy Westwood,sunnyside-care-collective,CA,dispensary,https://weedmaps.com/dispensaries/sunnyside-care-collective,-118.447467,34.061137,90024,POINT (-118.447467 34.061137)
12423 Gladstone Avenue,Sylmar,Herbal Remedies Caregivers,herbal-remedies-caregivers-2,CA,dispensary,https://weedmaps.com/dispensaries/herbal-remedies-caregivers-2,-118.412265,34.295557,91342,POINT (-118.412265 34.295557)
22831 Ventura Blvd,Woodland Hills,REMEDISTA CBD - Grand Opening 05/18!,remidista-cbd-coming-soon,California,dispensary,https://weedmaps.com/dispensaries/remidista-cbd-coming-soon,-118.624429,34.165918,91364,POINT (-118.624429 34.165918)
,Glendale,Just Smoke It Delivery,hp-med-collective,CA,delivery,https://weedmaps.com/deliveries/hp-med-collective,-118.251542,34.120438,90065,POINT (-118.251542 34.120438)
,Sylmar,Fire Bud Industries,fire-bud-industries,CA,delivery,https://weedmaps.com/deliveries/fire-bud-industries,-118.470148,34.312291,91342,POINT (-118.470148 34.312291)
,Hollywood,Kush Factory Delivery,kush-factory-delivery-hollywood,CA,delivery,https://weedmaps.com/deliveries/kush-factory-delivery-hollywood,-118.315795,34.098049,90028,POINT (-118.315795 34.098049)
,West Hollywood,TESTED WEED - West Hollywood - Open Late,weed-beverly-hills-open-late,CA,delivery,https://weedmaps.com/deliveries/weed-beverly-hills-open-late,-118.348979,34.098015,90069,POINT (-118.348979 34.098015)
,Woodland HIlls,California Spirit,california-spirit-2,CA,delivery,https://weedmaps.com/deliveries/california-spirit-2,-118.612443,34.162906,91364,POINT (-118.612443 34.162906)
,Silver Lake,Metro Bloomin,metro-bloomin-2,CA,delivery,https://weedmaps.com/deliveries/metro-bloomin-2,-118.268599,34.08931,90026,POINT (-118.268599 34.08931)
Visit our Website,Sherman Oaks,OnlineMedicalCard.com (100% Online),online-medical-cards-12,CA,doctor,https://weedmaps.com/doctors/online-medical-cards-12,-118.431194,34.157896,91423,POINT (-118.431194 34.157896)
3750 East Olympic Blvd.,Los Angeles,Olympic 25,olympic-25,CA,dispensary,https://weedmaps.com/dispensaries/olympic-25,-118.194604,34.018665,90023,POINT (-118.194604 34.018665)
5011 lankershim blvd,north hollywood,Hollywood House of Herbs 20 Cap,hollywood-house-of-bogo-collective,California,dispensary,https://weedmaps.com/dispensaries/hollywood-house-of-bogo-collective,-118.372832,34.161159,91601,POINT (-118.372832 34.161159)
7111 South Broadway,Los Angeles,110 Medical - 20 Cap,broadway-medical-center-2-2,CA,dispensary,https://weedmaps.com/dispensaries/broadway-medical-center-2-2,-118.278577,33.975231,90003,POINT (-118.278577 33.975231)
15460 Devonshire st.,Mission Hills,West Coast Holistic Center Pre-ICO,west-coast-holistic-center,CA,dispensary,https://weedmaps.com/dispensaries/west-coast-holistic-center,-118.469481,34.257104,91345,POINT (-118.469481 34.257104)
14901 Oxnard Street,Van Nuys,The Reefinery - Adult Use,sherman-oaks-health-center,CA,dispensary,https://weedmaps.com/dispensaries/sherman-oaks-health-center,-118.457681,34.179607,91411,POINT (-118.457681 34.179607)
15374 Dickens St.,Sherman Oaks,Apothecary,apothecary-sherman-oaks,CA,dispensary,https://weedmaps.com/dispensaries/apothecary-sherman-oaks,-118.468735,34.153227,91403,POINT (-118.468735 34.153227)
1122 East 14th Street,Los Angeles,Reefer Room,reefer-room,CA,dispensary,https://weedmaps.com/dispensaries/reefer-room,-118.248478,34.028887,90021,POINT (-118.248478 34.028887)
,Hollywood,Med City Delivery - Hollywood,420-city,CA,delivery,https://weedmaps.com/deliveries/420-city,-118.320763,34.103072,90028,POINT (-118.320763 34.103072)
,Los Angeles,Kush Klinic,kush-klinic,CA,delivery,https://weedmaps.com/deliveries/kush-klinic,-118.230037,34.03462,90021,POINT (-118.230037 34.03462)
,Los Angeles,GRASSDOOR,grassdoor-8,California,delivery,https://weedmaps.com/deliveries/grassdoor-8,-118.284376,34.067728,90020,POINT (-118.284376 34.067728)
,Sherman Oaks,RUSH,the-family-healers-tfh,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh,-118.413778,34.145092,91423,POINT (-118.413778 34.145092)
,Los Angeles,Mary Couture Delivery Service,mary-couture-delivery-service-4,CA,delivery,https://weedmaps.com/deliveries/mary-couture-delivery-service-4,-118.453527,34.075548,90024,POINT (-118.453527 34.075548)
,Panorama City,BudHut LA *OPEN LATE!* - Panorama City,bud-hut-2-8,CA,delivery,https://weedmaps.com/deliveries/bud-hut-2-8,-118.440429,34.235342,91402,POINT (-118.440429 34.235342)
,Los Angeles,Captain OG Delivery,green-life-10,California,delivery,https://weedmaps.com/deliveries/green-life-10,-118.368509,34.083922,90036,POINT (-118.368509 34.083922)
,North Hollywood,OrangeLeaf,orangeleaf,CA,delivery,https://weedmaps.com/deliveries/orangeleaf,-118.373828,34.177138,91601,POINT (-118.373828 34.177138)
,Glendale,AFFCO,affco-3,CA,delivery,https://weedmaps.com/deliveries/affco-3,-118.231737,34.12499,90065,POINT (-118.231737 34.12499)
8836 South Vermont,Los Angeles,OG Top Shop,vermont-gas,CA,dispensary,https://weedmaps.com/dispensaries/vermont-gas,-118.291209,33.957239,90044,POINT (-118.291209 33.957239)
11669 Vanowen St,North Hollywood,Compassion Union,compassion-union-2-6,CA,dispensary,https://weedmaps.com/dispensaries/compassion-union-2-6,-118.386923,34.193945,91605,POINT (-118.386923 34.193945)
1609 Lockness Place,Torrance,INFINITY MEDICAL ALLIANCE - Torrance,infinity-medical-alliance,CA,dispensary,https://weedmaps.com/dispensaries/infinity-medical-alliance,-118.305964,33.818082,90501,POINT (-118.305964 33.818082)
16901 Roscoe Blvd,Northridge,Circle Of Hope,circle-of-hope,Ca,dispensary,https://weedmaps.com/dispensaries/circle-of-hope,-118.501258,34.221652,91343,POINT (-118.501258 34.221652)
18013 Ventura Blvd unit A,Encino,THE HEALING TOUCH,tht,CA,dispensary,https://weedmaps.com/dispensaries/tht,-118.525072,34.16488,91316,POINT (-118.525072 34.16488)
14522 Victory Blvd,Van Nuys,Valley Herbal Center,vhc-van-nuys,CA,dispensary,https://weedmaps.com/dispensaries/vhc-van-nuys,-118.449643,34.186467,91405,POINT (-118.449643 34.186467)
10736 Sepulveda Blvd.,Mission Hills,Herbal Pain Relief Center,missionhillsorganic,CA,dispensary,https://weedmaps.com/dispensaries/missionhillsorganic,-118.4670804,34.2652813,91345,POINT (-118.4670804 34.2652813)
10655 West Pico Blvd,Los Angeles,Euphoric,euphoric-40-cap,CA,dispensary,https://weedmaps.com/dispensaries/euphoric-40-cap,-118.4237806,34.0427874,90064,POINT (-118.4237806 34.0427874)
8762 Pico Blvd,Los Angeles,Greens Good,greens-good,Ca,dispensary,https://weedmaps.com/dispensaries/greens-good,-118.383178,34.054705,90035,POINT (-118.383178 34.054705)
21608 Sherman Way,Canoga Park,Mary J's Cafe,mary-js-cafe,CA,dispensary,https://weedmaps.com/dispensaries/mary-js-cafe,-118.600547,34.200729,91303,POINT (-118.600547 34.200729)
750 east Jefferson Blvd.,Los Angeles,Breaking Bud 20 Cap,breaking-bud-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/breaking-bud-20-cap,-118.263924,34.01453,90011,POINT (-118.263924 34.01453)
16418 S. Vermont Ave,Gardena,The 710 Club - OPEN 24 Hours!,the-710-club-south-bay,CA,dispensary,https://weedmaps.com/dispensaries/the-710-club-south-bay,-118.291129,33.881973,90247,POINT (-118.291129 33.881973)
5635 Melrose Ave. Unit A,Los Angeles,Melrose Place 25 Cap,melrose-place,CA,dispensary,https://weedmaps.com/dispensaries/melrose-place,-118.32348,34.083805,90038,POINT (-118.32348 34.083805)
420 E 11th Street,Los Angeles,Kush Mart 20 Cap Collective,kush-mart-20-cap-collective,CA,dispensary,https://weedmaps.com/dispensaries/kush-mart-20-cap-collective,-118.254535,34.036598,90015,POINT (-118.254535 34.036598)
,Korea Town,LA DANKTOWN,la-danktown,CA,delivery,https://weedmaps.com/deliveries/la-danktown,-118.296227,34.061824,90005,POINT (-118.296227 34.061824)
,Glendale,RUSH,the-family-healers-tfh-3,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh-3,-118.269032,34.133388,90039,POINT (-118.269032 34.133388)
,Los Angeles,Mood Delivery,mood-delivery,Ca,delivery,https://weedmaps.com/deliveries/mood-delivery,-118.264194,34.046758,90015,POINT (-118.264194 34.046758)
,Los Angeles,420 Degrees,420-degrees-10,CA,delivery,https://weedmaps.com/deliveries/420-degrees-10,-118.264784,33.960414,90001,POINT (-118.264784 33.960414)
,Sherman Oaks,Tasty Farms Delivery - Sherman Oaks,tasty-farms-delivery-6,,delivery,https://weedmaps.com/deliveries/tasty-farms-delivery-6,-118.461949,34.151882,91403,POINT (-118.461949 34.151882)
,West Los Angeles,GRASSDOOR,grassdoor-13,CA,delivery,https://weedmaps.com/deliveries/grassdoor-13,-118.438491,34.059695,90230,POINT (-118.438491 34.059695)
,Hollywood,Best Remedy,best-remedy-15,Ca,delivery,https://weedmaps.com/deliveries/best-remedy-15,-118.300372,34.088616,90029,POINT (-118.300372 34.088616)
5608 Willow Crest Avenue,North Hollywood,House of Savage,the-house-of-savage-2,CA,dispensary,https://weedmaps.com/dispensaries/the-house-of-savage-2,-118.362628,34.172195,91601,POINT (-118.362628 34.172195)
1115 West 190th St.,Gardena,BEACH Center - South Bay,beach-center,CA,dispensary,https://weedmaps.com/dispensaries/beach-center,-118.295374,33.858537,90248,POINT (-118.295374 33.858537)
3350 W. 8th Street,Los Angeles,Super Supreme,7solstice-collective,California,dispensary,https://weedmaps.com/dispensaries/7solstice-collective,-118.301898,34.057475,90005,POINT (-118.301898 34.057475)
3733 Whittier Blvd,Los Angeles,WWC 25 CAP,wwc-25-cap,CA,dispensary,https://weedmaps.com/dispensaries/wwc-25-cap,-118.192874,34.024388,90023,POINT (-118.192874 34.024388)
12581 venice blvd,Los Angeles,Venice Royals,venice-royals,California,dispensary,https://weedmaps.com/dispensaries/venice-royals,-118.436334,34.002694,90066,POINT (-118.436334 34.002694)
7826 Balboa Blvd,Van Nuys,Van Nuys Medical Alliance,van-nuys-medical-alliance,CA,dispensary,https://weedmaps.com/dispensaries/van-nuys-medical-alliance,-118.500787,34.212951,91406,POINT (-118.500787 34.212951)
5017 S. Broadway,Los Angeles,Infinite Wellness 20 Cap,infinite-wellness-1,CA,dispensary,https://weedmaps.com/dispensaries/infinite-wellness-1,-118.278516,33.996866,90037,POINT (-118.278516 33.996866)
2340 S Centinela Ave,Los Angeles,Grace Medical,grace-medical,CA,dispensary,https://weedmaps.com/dispensaries/grace-medical,-118.453677,34.028556,90064,POINT (-118.453677 34.028556)
778 North Virgil ave,Los Angeles,LA CBD,la-cbd,CA,dispensary,https://weedmaps.com/dispensaries/la-cbd,-118.286565,34.085475,90029,POINT (-118.286565 34.085475)
,San Pedro,FIVESTAR,stickyz-420,CA,delivery,https://weedmaps.com/deliveries/stickyz-420,-118.316519,33.736223,90732,POINT (-118.316519 33.736223)
,Northridge,Weedmates,weedmates,CA,delivery,https://weedmaps.com/deliveries/weedmates,-118.505411,34.233061,91325,POINT (-118.505411 34.233061)
,Los Angeles,LA Green Run - South LA / Watts,la-green-run-south-la-2,CA,delivery,https://weedmaps.com/deliveries/la-green-run-south-la-2,-118.265803,33.945624,90003,POINT (-118.265803 33.945624)
,North Hollywood,Level Up Delivery,level-up-delivery-7,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery-7,-118.379324,34.172142,91606,POINT (-118.379324 34.172142)
,Los Angeles,RUSH,the-family-healers-tfh-10,CA,delivery,https://weedmaps.com/deliveries/the-family-healers-tfh-10,-118.263835,34.054912,90017,POINT (-118.263835 34.054912)
,Los Angeles,WeeDeals,weedeals-5,CA,delivery,https://weedmaps.com/deliveries/weedeals-5,-118.472444,33.994595,90046,POINT (-118.472444 33.994595)
,West Hollywood,Kush Lyft,kush-lyft-3,Ca,delivery,https://weedmaps.com/deliveries/kush-lyft-3,-118.356233,34.098039,99999,POINT (-118.356233 34.098039)
,Hollywood,SoCal Organics,so-cal-organics-delivery,CA,delivery,https://weedmaps.com/deliveries/so-cal-organics-delivery,-118.333391,34.107379,90027,POINT (-118.333391 34.107379)
4817 Normandie Ave,Los Angeles,Kushology 5 Grams,kushology-1,California,dispensary,https://weedmaps.com/dispensaries/kushology-1,-118.300433,33.999555,90037,POINT (-118.300433 33.999555)
4901 S. Western Ave,los angeles,Secret Gardens 20 Cap,secret-gardens-20-cap-1,ca,dispensary,https://weedmaps.com/dispensaries/secret-gardens-20-cap-1,-118.309167,33.998902,90062,POINT (-118.309167 33.998902)
16850 Sherman Way,Lake Balboa,California State,hemp-collective,CA,dispensary,https://weedmaps.com/dispensaries/hemp-collective,-118.500653,34.200744,91406,POINT (-118.500653 34.200744)
2500 W. 8th Street,Los Angeles,Angels Kush - Korea Town,angels-kush,,dispensary,https://weedmaps.com/dispensaries/angels-kush,-118.282585,34.056529,90057,POINT (-118.282585 34.056529)
844 W Gardena Blvd.,Gardena,Lights Out 20 Cap,lights-out-20-cap,CA,dispensary,https://weedmaps.com/dispensaries/lights-out-20-cap,-118.290633,33.881469,90247,POINT (-118.290633 33.881469)
5021 San Vicente Blvd. Unit A,Los Angeles,Dankilicious 15 Cap,dabilicious-15-cap,California,dispensary,https://weedmaps.com/dispensaries/dabilicious-15-cap,-118.345418,34.050911,90019,POINT (-118.345418 34.050911)
,West Los Angeles,HERB,herb,CA,delivery,https://weedmaps.com/deliveries/herb,-118.424421,34.079051,90024,POINT (-118.424421 34.079051)
,Downtown LA,LA DANKTOWN,la-danktown-2,CA,delivery,https://weedmaps.com/deliveries/la-danktown-2,-118.262356,34.048569,90017,POINT (-118.262356 34.048569)
,Winnetka,Green Panda Express,green-panda-express-3,CA,delivery,https://weedmaps.com/deliveries/green-panda-express-3,-118.574813,34.200915,91316,POINT (-118.574813 34.200915)
,Los Angeles,Hello Happy Delivery - Korea Town / Echo Park,hello-happy-delivery,CA,delivery,https://weedmaps.com/deliveries/hello-happy-delivery,-118.300965,34.05768,90004,POINT (-118.300965 34.05768)
,Hollywood,Level Up Delivery,level-up-delivery-5,CA,delivery,https://weedmaps.com/deliveries/level-up-delivery-5,-118.330842,34.108281,90028,POINT (-118.330842 34.108281)
,San Pedro,Good Tree,good-tree-11,,delivery,https://weedmaps.com/deliveries/good-tree-11,-118.291094,33.712322,90731,POINT (-118.291094 33.712322)
,Sherman Oaks,DR Kush Delivery 🔥,dr-kush-delivery-5,CA,delivery,https://weedmaps.com/deliveries/dr-kush-delivery-5,-118.468491,34.154259,91403,POINT (-118.468491 34.154259)
,Venice,Kushy Delivery - Venice,kushy-delivery,CA,delivery,https://weedmaps.com/deliveries/kushy-delivery,-118.437504,34.001666,90066,POINT (-118.437504 34.001666)
,Mid City,Oz n Bounce,oz-n-bounce-2,CA,delivery,https://weedmaps.com/deliveries/oz-n-bounce-2,-118.358706,34.049603,90019,POINT (-118.358706 34.049603)
